time,bot_react_x
0.16557630138075,-0.0081182979983306
0.16561933115181,-0.0081177319599649
0.16567526985419,-0.0081170097237723
0.16572617407335,-0.0081163938404126
0.16577707829252,-0.00811553225022
0.16582798251168,-0.0081150266246352
0.1658941579966,-0.0081143660154018
0.16598018612699,-0.0081134320473564
0.16606621425738,-0.0081124582614892
0.16617805082688,-0.008111107045876
0.16627982210513,-0.0081097438502843
0.16638159338338,-0.0081083805876007
0.16647420524659,-0.0081071606556837
0.16653903355083,-0.0081063259147472
0.16660386185508,-0.0081054848788527
0.16664515748488,-0.0081049431345957
0.16668645311469,-0.0081044021728724
0.16671536005555,-0.0081040210683567
0.16674166537174,-0.0081036685955052
0.16676797068792,-0.0081033179410851
0.16679427600411,-0.0081029665338592
0.16682847291515,-0.0081025027391356
0.1668729288995,-0.0081018887659141
0.16693072167916,-0.0081010789073507
0.16700585229272,-0.0081000030671097
0.16710352209034,-0.0080986031986834
0.16720119188796,-0.00809723109994
0.16732816262488,-0.0080953525780391
0.16745513336179,-0.0080934451145848
0.1675821040987,-0.0080915180367074
0.16764431975978,-0.0080905610273454
0.16766565973154,-0.0080900330364709
0.16768699970329,-0.0080895346686983
0.16771474166657,-0.0080889192580499
0.16775080621883,-0.008088128752098
0.16779769013677,-0.0080871224345954
0.16785863923009,-0.0080858782717425
0.16790130359542,-0.0080850400995795
0.16793116865115,-0.0080844610964335
0.16796103370687,-0.0080838973030269
0.1679908987626,-0.0080833368244998
0.16802972333505,-0.0080826289545048
0.1680685479075,-0.0080819288334707
0.16811901985168,-0.0080814214373966
0.16818463337911,-0.0080807853709523
0.16826993096478,-0.0080798835940789
0.16838081782614,-0.0080785730341225
0.16852497074591,-0.0080768539957736
0.16866912366569,-0.0080755944759003
0.16885652246139,-0.0080736295111832
0.1690439212571,-0.008070567846395
0.16923132005281,-0.0080671580587969
0.16941871884851,-0.0080637839223787
0.16966233728293,-0.0080596667114891
0.16990595571735,-0.0080557626549826
0.17022265968209,-0.0080508232185443
0.17053936364683,-0.0080458632837723
0.17085606761158,-0.0080409306818828
0.17096469707148,-0.0080391642198551
0.17101792550684,-0.0080382816356205
0.17107115394219,-0.0080374151765333
0.17109723587552,-0.0080367334159589
0.17111549322884,-0.0080363174715539
0.17113922778817,-0.0080358813532922
0.17117008271529,-0.0080353312890562
0.17121019412055,-0.0080344920064576
0.17126233894738,-0.0080334704585893
0.17133012722227,-0.0080323141306937
0.17139791549716,-0.0080312328851272
0.17145960282731,-0.0080301593900899
0.17152129015745,-0.0080290434681742
0.17155151694922,-0.0080284917329902
0.171581743741,-0.008027934069382
0.17161197053277,-0.0080273721868975
0.17165126536207,-0.0080266384839543
0.17169056019138,-0.008025892336848
0.17174164346947,-0.0080249786324891
0.17177740176414,-0.0080243440681898
0.1718131600588,-0.0080237063343551
0.17184891835347,-0.0080231893817664
0.17188467664814,-0.0080227111194385
0.1719097074544,-0.0080223662501919
0.17193473826067,-0.0080218541760075
0.17195976906693,-0.0080213641899754
0.17199230911508,-0.0080209129703988
0.17202484916323,-0.0080202568316678
0.17205738921137,-0.0080196329573866
0.17208992925952,-0.0080190567357625
0.17211270729322,-0.0080187334484655
0.17213548532692,-0.0080182542662961
0.17216509677074,-0.0080177352272829
0.17219470821455,-0.0080172707455918
0.17223320309151,-0.0080166837908948
0.17226014950538,-0.0080163897777782
0.17228709591925,-0.0080160698066818
0.17231404233312,-0.008015602630319
0.17234907267115,-0.0080150801458202
0.17239461211059,-0.0080144472149617
0.1724264897182,-0.0080141507887312
0.17245836732581,-0.0080137696309553
0.17249024493341,-0.0080133555229299
0.1725316858233,-0.0080128101227276
0.17258555898016,-0.0080121128853045
0.17263943213702,-0.0080113422248415
0.17267714334682,-0.0080108496608056
0.17271485455662,-0.008010344272696
0.17275256576642,-0.0080098372741073
0.17280159033916,-0.0080091690080335
0.1728506149119,-0.0080084947193607
0.17291434685647,-0.0080076213158797
0.17297807880103,-0.008006741611663
0.17304181074559,-0.0080058657964869
0.17310554269015,-0.0080050019678342
0.17318839421809,-0.0080038877356139
0.17327124574602,-0.0080027136592604
0.17335409727395,-0.0080014805373495
0.17343694880188,-0.0080002165585426
0.17351980032981,-0.007998921928154
0.17362750731612,-0.0079971709715908
0.17373521430243,-0.0079954167222726
0.17384292128875,-0.007993719977693
0.17398294037095,-0.0079914600389463
0.17412295945315,-0.0079892005965509
0.17426297853536,-0.0079869205113764
0.17433158788564,-0.0079859072118021
0.17440019723592,-0.0079849402140066
0.17444822378112,-0.0079842739626664
0.17449625032631,-0.007983783585775
0.17452986890795,-0.0079831807112021
0.17455340191509,-0.0079827440958255
0.17458399482438,-0.0079821844176824
0.17461183437184,-0.0079816658883185
0.17463967391929,-0.0079811545655498
0.17466500790748,-0.007980693126544
0.17469034189566,-0.0079802303603895
0.17471567588384,-0.0079797952911594
0.17473340967557,-0.0079795659947075
0.1747511434673,-0.0079793790644286
0.17476355712151,-0.0079792683486444
0.17477355712151,-0.0079791910683575
0.17478655712151,-0.0079791041266587
0.17480345712151,-0.0079790105209607
0.17481528712151,-0.0079789480219266
