time,bot_react_x
0.10640962020503,-0.0089737183381239
0.10643070479285,-0.008973915576829
0.10645178938067,-0.0089741136162566
0.10647287396849,-0.0089743247235205
0.10649395855631,-0.0089745229804792
0.10651504314413,-0.0089747156891103
0.10653612773195,-0.0089749230805941
0.10655721231977,-0.0089751329335966
0.10657829690759,-0.008975325779549
0.10659938149541,-0.0089755296916166
0.10662046608323,-0.0089757333067336
0.10663522529471,-0.0089758469693916
0.10664998450618,-0.0089759695843924
0.1066691714811,-0.0089761611080792
0.10668835845601,-0.008976343847018
0.10670754543093,-0.0089765354453776
0.10672673240584,-0.0089767121562885
0.10674591938076,-0.0089768990677789
0.10676510635568,-0.0089770724485073
0.10678429333059,-0.008977241681891
0.10680348030551,-0.008977421420103
0.10682266728042,-0.0089776070146459
0.10684185425534,-0.0089777770032751
0.10686679732273,-0.0089779850437581
0.10689174039012,-0.0089782237614084
0.10691668345751,-0.0089784724096821
0.10693414360469,-0.0089786208535646
0.10695160375186,-0.0089787531346385
0.10697430194319,-0.0089789170546211
0.10700380959191,-0.0089791562652292
0.10703331724063,-0.0089794495404502
0.10706282488936,-0.0089796436253867
0.10709233253808,-0.0089798877639317
0.1071218401868,-0.0089800933094642
0.10715134783553,-0.0089802924822357
0.10718085548425,-0.0089805764653917
0.10721036313297,-0.0089808016883313
0.1072398707817,-0.0089811033278671
0.1072605261358,-0.0089812537567245
0.10728118148991,-0.0089813953567584
0.10730183684401,-0.0089816180690352
0.10731629559189,-0.0089817497415074
0.10733075433976,-0.0089818933874933
0.10734521308764,-0.0089820304872936
0.10735967183551,-0.0089821519864573
0.10737413058339,-0.0089822982763412
0.10738858933126,-0.0089824320867788
0.10740304807914,-0.0089825726408132
0.10741750682701,-0.0089827194714064
0.10742762795052,-0.0089827870798238
0.10744078541109,-0.0089829261777267
0.10745394287165,-0.0089830498233744
0.10746710033222,-0.008983174372218
0.10748025779279,-0.0089833003647321
0.10749341525335,-0.0089834237476918
0.10750657271392,-0.0089835107322415
0.10752367741265,-0.0089836823733603
0.10754078211139,-0.0089838455486541
0.10755788681012,-0.0089840152133655
0.10757499150886,-0.0089841791701112
0.10759209620759,-0.0089842792836937
0.10761433231595,-0.0089844955183587
0.10763656842431,-0.0089846542032733
0.10766547536517,-0.0089848451616115
0.10770305438829,-0.0089850624060475
0.10775190711835,-0.0089855549067121
0.10778610402939,-0.0089858811955243
0.10781004186712,-0.0089860935249125
0.10783397970485,-0.0089863243250623
0.10785791754258,-0.0089865201397271
0.1078818553803,-0.0089867102550687
0.10791297456935,-0.0089870166203025
0.1079440937584,-0.0089873305733395
0.10797521294745,-0.008987636731841
0.10800633213649,-0.0089878424044894
0.10804678708225,-0.0089882513389436
0.10808724202802,-0.0089886347546767
0.10812769697378,-0.0089889968157029
0.10816815191954,-0.008989404433432
0.1082086068653,-0.0089897746807834
0.10824906181106,-0.0089901622262328
0.10828951675682,-0.0089904695997263
0.10832997170258,-0.0089908743867757
0.10837042664835,-0.0089911969775227
0.10841088159411,-0.0089916183557692
0.10845133653987,-0.0089918902482169
0.10849179148563,-0.008992294581273
0.10853224643139,-0.0089924510617046
0.10857270137715,-0.0089927839194748
0.10861315632291,-0.0089931771626144
0.10865361126867,-0.0089935332103187
0.10869406621444,-0.0089936690121175
0.10872238467647,-0.0089939140714519
0.1087507031385,-0.008994216485591
0.10877902160053,-0.0089944532621246
0.10880734006257,-0.008994734191637
0.1088356585246,-0.0089949906195529
0.10886397698663,-0.0089952534750938
0.10889229544867,-0.0089955131828911
0.1089206139107,-0.0089957804602491
0.10894893237273,-0.0089960350037508
0.10897725083477,-0.0089962669851464
0.1090055692968,-0.0089965541278835
0.10903388775883,-0.0089967967110287
0.10906220622086,-0.0089970335122574
0.1090905246829,-0.0089972994332786
0.10912733868354,-0.0089976332774229
0.10916415268418,-0.0089979990056342
0.10920096668483,-0.008998320951289
0.10923778068547,-0.0089986192053744
0.10927459468611,-0.0089988880396261
0.10931140868675,-0.0089992439028336
0.1093482226874,-0.0089995711766694
0.10938503668804,-0.0089999111189095
0.10942185068868,-0.0090002559152279
0.10946970888952,-0.0090003835601241
0.1095032096301,-0.0090004809750177
0.10952666014851,-0.0090005810737209
0.10955011066692,-0.0090006475710186
0.10957356118533,-0.0090007429940302
0.10959701170374,-0.0090008212429733
0.10962046222215,-0.009000898986093
0.10964391274056,-0.0090009800237676
0.10965540349458,-0.0090010052810654
0.1096668942486,-0.0090010538995195
0.10968183222883,-0.0090010992615931
0.10969677020905,-0.0090011505425678
0.10971170818928,-0.0090012098498997
0.10972664616951,-0.0090012458452368
0.10974158414974,-0.0090012888047447
0.10975652212996,-0.0090013177233564
0.10977146011019,-0.0090013590876282
0.10978639809042,-0.0090013996867848
0.10980133607064,-0.0090014340087083
