time,bot_react_x
0.10395803804334,-0.012663412531084
0.10397236681184,-0.012664300076036
0.10398669558033,-0.012665188174302
0.10400102434883,-0.012666082323131
0.10401535311733,-0.012666961944646
0.10402968188582,-0.012667852664666
0.10404401065432,-0.012668744862212
0.10405833942282,-0.01266962979456
0.10407266819132,-0.012670513241059
0.10408699695981,-0.012671405841074
0.10410132572831,-0.012672290921745
0.10411995312736,-0.012673436076603
0.1041385805264,-0.012674586896351
0.10415720792545,-0.012675741522014
0.10417024710478,-0.012676553258768
0.10418328628412,-0.012677360032767
0.10420023721725,-0.012678410756314
0.10421718815038,-0.012679464896468
0.10423413908351,-0.012680525018984
0.10425109001664,-0.0126815610857
0.10426804094978,-0.01268261374561
0.10428346629893,-0.01268356311601
0.10429889164808,-0.012684518211298
0.10431431699723,-0.012685478784632
0.10432974234638,-0.012686431499032
0.10434516769553,-0.012687393864832
0.10436059304468,-0.012688347795861
0.10437601839383,-0.012689304687455
0.10439144374298,-0.012690254637676
0.10440686909213,-0.012691212413902
0.10442229444128,-0.012692175250203
0.10443771979043,-0.012693118112942
0.10445314513958,-0.012694073570178
0.10446857048873,-0.012695024381974
0.10448399583788,-0.012695972677473
0.10449942118703,-0.012696922679227
0.10451484653618,-0.012697876162726
0.10452888360391,-0.012698732741133
0.10454292067164,-0.012699595725779
0.10456116885968,-0.012700730224512
0.10457941704773,-0.01270185673676
0.10459766523577,-0.012702974888972
0.10461591342382,-0.012704106811596
0.10463416161186,-0.012705230539471
0.10465240979991,-0.012706361475616
0.10467065798795,-0.012707490984675
0.104688906176,-0.012708615273749
0.10470715436404,-0.012709749991073
0.10472540255209,-0.012710877540133
0.10474912519655,-0.012712330724672
0.104772847841,-0.012713800356626
0.10479657048546,-0.012715261522588
0.10482029312992,-0.012716734163768
0.10483689898104,-0.012717757008315
0.10485350483216,-0.012718785816357
0.10487509243862,-0.012720119335669
0.10490315632701,-0.012721852898964
0.10493122021541,-0.012723585261354
0.10496770327032,-0.012725846084944
0.10500418632523,-0.012728066139565
0.10504066938015,-0.012730304231972
0.10507715243506,-0.012732553623887
0.10512458040644,-0.012735460086559
0.10517200837783,-0.012738380340396
0.10521943634922,-0.012741309322209
0.10528109271202,-0.012745111057353
0.10536124598366,-0.012750052991518
0.10541735327381,-0.012753503411667
0.10547346056396,-0.01275696889097
0.10554640004116,-0.012761404966859
0.10559745767519,-0.012764522875924
0.10564851530923,-0.012767662844093
0.10571489023348,-0.01277168759257
0.10578126515773,-0.012775738084518
0.10584764008197,-0.012779782846531
0.1059339274835,-0.012784981429919
0.10602021488502,-0.012790194791882
0.10608061606608,-0.012793875523947
0.10614101724715,-0.012797557693341
0.10620141842821,-0.012801236615184
0.10626181960928,-0.012804912237055
0.10632222079034,-0.012808583888104
0.10638262197141,-0.012812249769397
0.10644302315247,-0.012815910519161
0.10650342433354,-0.012819575221648
0.10656382551461,-0.012823247491115
0.10662422669567,-0.01282682654372
0.10668462787674,-0.012830441901169
0.1067450290578,-0.01283408171044
0.10680543023887,-0.012837722719351
0.10686583141993,-0.012841373851444
0.106926232601,-0.01284503249626
0.10698663378206,-0.012848669918027
0.10704703496313,-0.012852332082059
0.10710743614419,-0.012855992355998
0.10716783732526,-0.012859653734612
0.10722823850632,-0.012863308837592
0.10728863968739,-0.012866945326997
0.10734904086845,-0.012870611824962
0.10740944204952,-0.012874268669182
0.10746984323058,-0.012877864345771
0.10753024441165,-0.012881496862945
0.10759064559271,-0.012885154739307
0.10763292641946,-0.012887616384304
0.10766252299818,-0.012889370374581
0.1076921195769,-0.012891137361516
0.10772171615563,-0.012892914904209
0.10776019170797,-0.012895226628927
0.1077986672603,-0.012897543114226
0.10783714281264,-0.012899861314723
0.10787561836498,-0.012902182056171
0.10791409391732,-0.012904498188113
0.10796411213536,-0.012907516486192
0.1080141303534,-0.012910534216456
0.10806414857144,-0.012913544569347
0.10811416678948,-0.012916562677607
0.10817919047293,-0.012920472324335
0.10824421415638,-0.012924387401729
0.10830923783984,-0.012928308169249
0.10837426152329,-0.012932172028985
0.10843928520674,-0.01293608456448
0.10852381599523,-0.012941098528218
0.10860834678372,-0.012946094100937
0.1086928775722,-0.01295111306235
0.10875204912415,-0.012954640341171
0.10881122067609,-0.01295816607614
0.10887039222803,-0.012961706544675
0.10892956377997,-0.012965247315428
0.10898873533191,-0.01296878706994
0.10904790688385,-0.012972293471194
0.1091070784358,-0.012975837813532
0.10918400145332,-0.012980454446407
0.10926092447084,-0.012985057772328
0.10933784748837,-0.01298967026751
0.10941477050589,-0.012994245513691
0.10949169352341,-0.012998832041596
0.10956861654094,-0.013003429923735
0.10964553955846,-0.01300803354535
0.10972246257599,-0.013012538643333
0.10979938559351,-0.013017029704229
0.10985323170578,-0.013020181196529
0.10990707781804,-0.013023369987802
0.10996092393031,-0.01302656447043
0.11001477004258,-0.013029767411809
0.11006861615484,-0.013032961591285
0.11012246226711,-0.013036160627593
0.11017630837938,-0.013039330177436
0.11023015449164,-0.013042545396417
0.11028400060391,-0.013045764001351
0.11033784671618,-0.01304897991595
0.11039169282844,-0.013052191780048
0.11044553894071,-0.013055402355063
0.11049938505298,-0.013058615254349
0.11055323116525,-0.013061826476233
0.11062323111119,-0.013065975103882
0.11069323105714,-0.013070152743713
0.11076323100309,-0.013074296822654
0.11083323094903,-0.013078471213827
0.11092423087876,-0.013083817143525
0.11101523080849,-0.013089102958735
0.11110623073822,-0.013094477366971
0.11119723066796,-0.013099875843305
0.11128823059769,-0.013105286643921
0.1113519305485,-0.013109074160947
0.11141563049931,-0.01311282841474
0.11147933045012,-0.013116602671797
0.11156214038618,-0.013121494491332
0.11164495032223,-0.013126321224675
0.11170291727747,-0.013129713814923
0.11174349414614,-0.013132098566903
0.1117840710148,-0.013134484449376
0.11182464788347,-0.013136872617387
0.11186522475214,-0.013139269156223
0.1119058016208,-0.013141659563174
0.11194637848947,-0.01314406004983
0.11199912841874,-0.013147181137247
0.11206770332679,-0.013151234262937
0.11213627823483,-0.013155295451489
0.11220485314288,-0.013159278281629
0.11225285557851,-0.013162108937506
0.11231525874484,-0.013165791969547
0.11239638286106,-0.013170505452722
0.11247750697728,-0.013175206647729
0.1125586310935,-0.013179966689633
0.11263975520972,-0.013184703606745
0.11272087932594,-0.013189475996297
0.11280200344216,-0.013194247186353
0.11288312755838,-0.01319901341838
0.1129642516746,-0.01320375611893
0.11304537579081,-0.013208508413826
