time,bot_react_x
0.10095935867753,-0.012748375290677
0.1010132047898,-0.012752178951553
0.10108320473575,-0.012757121942991
0.10115320468169,-0.01276206129223
0.10122320462764,-0.012766965169619
0.10131420455737,-0.012773369574162
0.1014052044871,-0.012779714542377
0.10149620441683,-0.012786147730604
0.10158720434656,-0.012792575544513
0.10167820427629,-0.012798951681564
0.10176920420602,-0.012805322740664
0.10186020413575,-0.012811729017438
0.10195120406549,-0.012818057069851
0.1020149040163,-0.01282226483331
0.1020461169922,-0.012824292296109
0.10207732996809,-0.012826365457769
0.10211790683676,-0.012829093506668
0.10214631064483,-0.012831038653226
0.10218323559531,-0.012833524323153
0.10220908306065,-0.012835316670508
0.1022426847656,-0.012837622133714
0.10227628647054,-0.012839947010878
0.10231996868697,-0.012842989672501
0.10237675556832,-0.012846950724226
0.10241650638527,-0.012849758790251
0.10245625720222,-0.012852524267108
0.10250793326425,-0.012856112165953
0.10257511214489,-0.012860814931326
0.10266244468972,-0.012866944625412
0.10274977723456,-0.012873055262561
0.10283710977939,-0.012879096553365
0.10292444232423,-0.012885195563368
0.10301177486906,-0.012891325956364
0.10309910741389,-0.012897428391003
0.10318643995873,-0.012903514431934
0.10327377250356,-0.012909586219308
0.1033611050484,-0.012915671604911
0.10344843759323,-0.012921761354477
0.10353577013807,-0.012927837642125
0.10361524275386,-0.012933256793891
0.10369471536966,-0.012938758821659
0.10377418798546,-0.012944241864221
0.10385366060126,-0.012949590579278
0.10393313321706,-0.012955139453209
0.10401260583286,-0.012960683048001
0.10409207844866,-0.012966173002595
0.10417155106446,-0.012971694048199
0.10425102368026,-0.012977170997424
0.10433049629606,-0.012982641568738
0.10440996891185,-0.012988029545003
0.10448944152765,-0.012993373150863
0.10454507235871,-0.012997112263264
0.10460070318977,-0.013000922354639
0.10465633402083,-0.013004762780892
0.10471196485189,-0.013008618110778
0.10476759568295,-0.013012479200431
0.10482322651401,-0.013016340755581
0.10487885734507,-0.013020168159013
0.10493448817613,-0.013023995766683
0.10499011900719,-0.013027826700596
0.10506243908757,-0.01303278646605
0.10513475916794,-0.01303774727299
0.10520707924832,-0.013042748427148
0.1052793993287,-0.013047679941549
0.10535171940907,-0.013052540674119
0.10542403948945,-0.013057482956098
0.10547466354571,-0.013060789998847
0.10552528760198,-0.01306413352115
0.10557591165824,-0.013067595283623
0.10562653571451,-0.013070955285797
0.10567715977077,-0.013074303905501
0.10572778382703,-0.013077633866054
0.1057784078833,-0.013081074874082
0.10584421915644,-0.013085577980225
0.10592977381153,-0.013091397291101
0.10601532846661,-0.013097265399535
0.1061008831217,-0.013103176983571
0.10618643777679,-0.013108999576586
0.10627199243187,-0.013114878566626
0.10635754708696,-0.013120710895465
0.10644310174205,-0.01312660814591
0.10652865639713,-0.013132386929483
0.10661421105222,-0.013138254915843
0.1066997657073,-0.01314406411351
0.10678532036239,-0.013149949453675
0.10687087501748,-0.013155597424364
0.10693076327604,-0.013159454581429
0.1069906515346,-0.013163354731525
0.10705053979316,-0.013167324970506
0.10711042805172,-0.013171338011612
0.10718828278785,-0.013176651198135
0.10726613752397,-0.013181957046458
0.1073439922601,-0.013187246857546
0.10742184699623,-0.013192549347884
0.10749970173236,-0.013197827604122
0.10757755646849,-0.013203081690028
0.10765541120462,-0.013208389495103
0.10770990951991,-0.013211978605995
0.10778075732978,-0.013216736134055
0.10785160513966,-0.013221530016582
0.10792245294954,-0.013226337741531
0.10799330075941,-0.013231108664371
0.10804289422633,-0.013234344884873
0.10807760965317,-0.013236632114116
0.10811232508001,-0.013238909734969
0.10814704050685,-0.013241201635122
0.10819217056174,-0.013244185851114
0.10822376160016,-0.013246289871198
0.10825535263859,-0.013248418879266
0.10828694367701,-0.013250522599222
0.10831853471543,-0.013252615400794
0.10835012575386,-0.013254699638447
0.10838171679228,-0.013256816041552
0.10841330783071,-0.013258889143551
0.10845437618066,-0.013261662054551
0.10850776503559,-0.01326527908546
0.10857717054701,-0.013269994164562
0.10864657605843,-0.013274696031976
0.10871598156985,-0.013279370674833
0.10878538708127,-0.013284075351169
0.10885479259268,-0.013288670231845
0.1089241981041,-0.01329339234172
0.10897278196209,-0.013296543412165
0.10902136582009,-0.013299711724831
0.10906994967808,-0.013302977855283
0.10911853353607,-0.013306250045958
0.10916711739406,-0.013309539053502
0.10921570125206,-0.013312832993615
0.10926428511005,-0.013316130494514
0.10931286896804,-0.013319394257319
0.10937602798343,-0.013323616850956
0.10943918699882,-0.013327867576009
0.10950234601421,-0.013331992605946
0.1095655050296,-0.013336246543683
0.10962866404499,-0.013340391566133
0.10967287535576,-0.013343327457713
0.10971708666654,-0.0133461999591
0.10974803458408,-0.013348215951707
0.10976969812636,-0.01334953240398
0.10979136166864,-0.013350907108563
0.1098195242736,-0.013352751328954
0.10984768687856,-0.013354576891954
0.10987584948352,-0.01335642981872
0.10990401208849,-0.013358296724855
0.10994062347494,-0.013360743844896
0.10997723486139,-0.013363201094245
0.11001384624784,-0.013365676595104
0.11006144105023,-0.013368890470394
0.11012331429333,-0.013373099322169
0.11018518753643,-0.013377238806096
0.11026562275246,-0.013382673030835
0.1103460579685,-0.013388127856364
0.11042649318453,-0.013393467143166
0.11050692840056,-0.013398869618227
0.1105873636166,-0.013404209403991
0.11066779883263,-0.013409435101982
0.11074823404866,-0.013414794625958
0.1108286692647,-0.013420024040148
0.11090910448073,-0.013425408684386
0.11098953969676,-0.013430781373388
0.1110699749128,-0.013436165814445
0.11115041012883,-0.013441549833011
0.11120671478005,-0.013445170156187
0.11124612803591,-0.013447652371273
0.11128554129177,-0.013450168951776
0.11132495454762,-0.013452587549537
0.11135254382672,-0.013454288236101
0.11138013310582,-0.013456011399761
0.11141599916865,-0.013458262694431
0.11145186523148,-0.013460542949565
0.11149849111316,-0.013463514118824
0.11155910475934,-0.013467565818029
0.11160153431167,-0.01347024368492
0.11164396386399,-0.013473041914919
0.11169912228202,-0.013476723131912
0.11175428070004,-0.013480406416998
0.11180943911807,-0.013484084816618
0.11184805001069,-0.013486654729559
0.1118866609033,-0.013489245447524
0.11193685506371,-0.013492573476513
0.11198704922411,-0.013495915569479
0.11203724338451,-0.013499281418083
0.11210249579304,-0.013503586791373
0.11216774820156,-0.01350794995989
0.11225257633264,-0.01351356579167
0.11233740446372,-0.013519202833267
0.1124222325948,-0.013524798794093
0.11250706072588,-0.013530422122392
0.11259188885696,-0.013536086283466
0.11267671698804,-0.013541750557948
