time,bot_react_x
0.10794273421518,-0.0099944746108894
0.1079593400663,-0.0099947595226347
0.10797594591742,-0.0099950444713072
0.10799255176854,-0.0099953257183123
0.10800915761966,-0.0099956074596197
0.10802576347078,-0.0099958855725293
0.1080423693219,-0.0099961492671481
0.10805897517302,-0.0099964388007337
0.10807558102415,-0.009996698953327
0.10809218687527,-0.0099969900161531
0.10810879272639,-0.0099972689054555
0.10812539857751,-0.0099975572876655
0.10814200442863,-0.0099978513836662
0.10815861027975,-0.0099981285736109
0.10817521613087,-0.0099984196843588
0.10819182198199,-0.0099987103250434
0.10820842783311,-0.0099989929503389
0.10822503368423,-0.0099992730113182
0.10824163953535,-0.0099995681790814
0.10825824538648,-0.0099998496578043
0.1082748512376,-0.010000142907464
0.10829145708872,-0.010000428045665
0.10830806293984,-0.010000716757468
0.10832466879096,-0.010001001064423
0.10834127464208,-0.010001306397666
0.1083578804932,-0.010001618096667
0.10837946809966,-0.01000193529941
0.10840105570611,-0.010002319952778
0.10842264331257,-0.010002697718389
0.10844423091903,-0.010003068549478
0.10846581852549,-0.01000344617908
0.10848740613194,-0.010003808315871
0.1085089937384,-0.010004173329774
0.10853058134486,-0.010004520149692
0.10855216895131,-0.01000490457836
0.10857375655777,-0.010005281149833
0.10859534416423,-0.010005626947069
0.10861693177069,-0.010006017029859
0.10863851937714,-0.010006383811107
0.1086601069836,-0.010006760574328
0.10868169459006,-0.010007127181187
0.10870328219651,-0.010007496592496
0.10872486980297,-0.010007862794049
0.10874645740943,-0.010008221461023
0.10876804501589,-0.01000858333261
0.10878963262234,-0.010008933685572
0.1088112202288,-0.010009309692701
0.10883280783526,-0.010009678079014
0.10885439544171,-0.010010043084625
0.10887598304817,-0.010010412430736
0.10889757065463,-0.010010764956947
0.10891915826109,-0.010011129596118
0.10894074586754,-0.010011487625141
0.108962333474,-0.01001184229085
0.10898392108046,-0.010012190281019
0.10901198496885,-0.010012663121095
0.10904004885725,-0.010013132563468
0.10906811274564,-0.010013612885569
0.10909617663404,-0.010014010017934
0.10912424052243,-0.010014435378863
0.10915230441082,-0.010014872091757
0.10918036829922,-0.010015355015025
0.10920843218761,-0.010015815047813
0.10923649607601,-0.010016270783363
0.1092645599644,-0.010016711166378
0.1092926238528,-0.010017165685761
0.10932068774119,-0.010017622292267
0.10934875162958,-0.010017999002303
0.10937681551798,-0.010018469917706
0.10940487940637,-0.010018933240219
0.10943294329477,-0.010019377089227
0.10946100718316,-0.010019820590696
0.10948907107156,-0.010020234831659
0.10951713495995,-0.010020698693812
0.10954519884834,-0.010021141436447
0.10957326273674,-0.010021413030853
0.10960132662513,-0.010021820705446
0.10962939051353,-0.010022159874007
0.10965745440192,-0.010022462599158
0.10968551829032,-0.010022867312934
0.10971358217871,-0.010023261331489
0.10975006523362,-0.010023621278983
0.10978654828854,-0.01002407327888
0.10982303134345,-0.010024493557811
0.10985951439836,-0.010024959071241
0.10989599745327,-0.010025431943794
0.10993248050819,-0.010026041645434
0.1099689635631,-0.010026622097352
0.11000544661801,-0.010027228904164
0.11003098475645,-0.010027584320824
0.11005652289489,-0.010028009784799
0.11008206103333,-0.010028438987917
0.11010759917177,-0.010028826200074
0.1101331373102,-0.010029257896829
0.11015867544864,-0.010029677047876
0.11018421358708,-0.01003009493731
0.11020975172552,-0.01003050569367
0.11023528986396,-0.010030927243002
0.1102608280024,-0.010031352319173
0.11028636614084,-0.010031770724297
0.11031190427928,-0.01003218589941
0.11033744241772,-0.010032601798317
0.11036298055615,-0.010033012117965
0.11038851869459,-0.010033420748312
0.11041405683303,-0.010033831783487
0.11043959497147,-0.010034252832557
0.11046513310991,-0.010034664541905
0.11049067124835,-0.010035050446347
0.11051620938679,-0.010035469381166
0.11054174752523,-0.010035887405967
0.11056728566366,-0.010036284191514
0.1105928238021,-0.010036702070672
0.11061836194054,-0.0100371075901
0.11064390007898,-0.010037525341665
0.11066943821742,-0.01003791233939
0.11069497635586,-0.010038277715305
0.1107205144943,-0.010038705438103
0.11074605263274,-0.010039060722493
0.11077159077118,-0.010039472556565
0.11079712890961,-0.010039876436593
0.11082266704805,-0.010040287738028
0.11084820518649,-0.010040719368423
0.11088140476646,-0.010041261523586
0.11090464447244,-0.010041604708157
0.11092788417842,-0.010041980446708
0.1109511238844,-0.010042338176814
0.11097436359038,-0.010042715479788
0.11100457520815,-0.010043203633691
0.11103478682593,-0.010043535500112
0.11105593495837,-0.010043794884866
0.11107708309081,-0.010043969740689
0.11109188678352,-0.010044078687485
0.11110669047623,-0.01004417362056
0.11112149416893,-0.010044257914116
0.11113629786164,-0.010044372646284
0.11115110155435,-0.010044492504622
0.11116590524706,-0.010044643941784
0.11118070893977,-0.010044747706021
0.11119551263248,-0.010044882620716
0.11121031632519,-0.010045011888938
0.11122956112571,-0.01004520088441
0.11124880592623,-0.010045386844288
0.11126805072675,-0.010045585686483
0.11129306896743,-0.010045844321212
0.11131808720811,-0.010046094206652
0.11134310544879,-0.010046388168806
0.11137562916167,-0.010046732056246
0.11140815287455,-0.010047111032774
0.11144067658743,-0.010047533275596
0.11147320030031,-0.010047947754501
0.11150572401319,-0.01004834811695
0.11153824772607,-0.010048760769807
0.11157077143895,-0.010049272062509
0.11159353803797,-0.01004951591679
0.11161630463699,-0.010049697575931
0.11163907123601,-0.01004999929568
0.11166183783502,-0.01005018210267
0.11168460443404,-0.010050508499472
0.11170737103306,-0.010050671638497
0.11172330765237,-0.010050849651907
0.11173924427168,-0.010050943450105
0.11175518089099,-0.010051059044066
0.1117758984961,-0.010051267504647
0.11180283138273,-0.010051460945993
0.11183784413536,-0.01005179356276
0.11187285688799,-0.010052113410236
0.11190786964062,-0.010052441101869
0.11194288239325,-0.010052758926209
0.11198839897166,-0.010053257812989
0.11203391555008,-0.010053740791277
0.1120794321285,-0.010054253215411
0.11211129373339,-0.010054584722414
0.11215271381975,-0.010055089468862
0.11219413390611,-0.010055521118391
0.11223555399246,-0.010056035803426
0.11227697407882,-0.010056544896208
0.11231839416518,-0.010057075181765
0.11235981425154,-0.010057612285826
0.1124012343379,-0.01005814271484
0.11244265442426,-0.010058651780397
0.11248407451062,-0.01005924465753
0.11252549459698,-0.010059808742602
0.11255448865743,-0.01006023475514
0.11258348271788,-0.010060637071702
0.11261247677833,-0.010061004769868
0.11264147083878,-0.010061446331648
0.11267046489923,-0.010061878551445
0.11269945895969,-0.010062293257637
0.11272845302014,-0.010062700017855
0.11275744708059,-0.010063146102794
0.11278644114104,-0.010063567998815
0.11281543520149,-0.010064021199287
0.11284442926194,-0.010064451977429
0.11287342332239,-0.010064915417461
0.11290241738285,-0.010065339122839
0.1129314114433,-0.010065725994055
0.11296040550375,-0.010066189639188
0.1129893995642,-0.010066635113194
0.11301839362465,-0.010067078247838
0.1130473876851,-0.010067520265553
0.11307638174555,-0.01006795372963
0.113105375806,-0.010068396134513
0.11313436986646,-0.010068839835728
0.11316336392691,-0.010069277533476
0.11319235798736,-0.010069720636689
0.11322135204781,-0.010070171983096
0.11325034610826,-0.010070613168373
0.11327934016871,-0.01007104960121
0.11330833422916,-0.010071505524777
0.11333732828962,-0.01007194724446
0.11336632235007,-0.010072380238473
0.11339531641052,-0.010072836129749
0.11342431047097,-0.01007326690817
